Ezra 1; Acts 1
Jeremiah 21; Mark 7
Jeremiah 22; Mark 8
Jeremiah 23; Mark 9
Jeremiah 24; Mark 10
Jeremiah 25; Mark 11
Jeremiah 26; Mark 12
Jeremiah 27; Mark 13
Jeremiah 28; Mark 14
Jeremiah 29; Mark 15
Jeremiah 30, 31; Mark 16
Jeremiah 32; Psalms 1, 2
Jeremiah 33; Psalms 3, 4
Jeremiah 34; Psalms 5, 6
Jeremiah 35; Psalms 7, 8
Jeremiah 36, 45; Psalms 9
Jeremiah 37; Psalms 10
Jeremiah 38; Psalms 11, 12
Jeremiah 39; Psalms 13, 14
Jeremiah 40; Psalms 15, 16
Jeremiah 41; Psalms 17
Jeremiah 42; Psalms 18
Jeremiah 43; Psalms 19
Jeremiah 44; Psalms 20, 21
Jeremiah 46; Psalms 22
Jeremiah 47; Psalms 23, 24
Jeremiah 48; Psalms 25
Jeremiah 49; Psalms 26, 27
Jeremiah 50; Psalms 28, 29
Jeremiah 51; Psalms 30
Jeremiah 52; Psalms 31
Lamentations 1; Psalms 32
Lamentations 2; Psalms 33
Lamentations 3; Psalms 34
Lamentations 4; Psalms 35
Lamentations 5; Psalms 36
Ezekiel 1; Psalms 37
Ezekiel 2; Psalms 38
Ezekiel 3; Psalms 39
Ezekiel 4; Psalms 40, 41
Ezekiel 5; Psalms 42, 43
Ezekiel 6; Psalms 44
Ezekiel 7; Psalms 45
Ezekiel 8; Psalms 46, 47
Ezekiel 9; Psalms 48
Ezekiel 10; Psalms 49
Ezekiel 11; Psalms 50
Ezekiel 12; Psalms 51
Ezekiel 13; Psalms 52, 53, 54
Ezekiel 14; Psalms 55
Ezekiel 15; Psalms 56, 57
Ezekiel 16; Psalms 58, 59
Ezekiel 17; Psalms 60, 61
Ezekiel 18; Psalms 62, 63
Ezekiel 19; Psalms 64, 65
Ezekiel 20; Psalms 66, 67
Ezekiel 21; Psalms 68
Ezekiel 22; Psalms 69
Ezekiel 23; Psalms 70, 71
Ezekiel 24; Psalms 72
Ezekiel 25; Psalms 73
Ezekiel 26; Psalms 74
Ezekiel 27; Psalms 75, 76
Ezekiel 28; Psalms 77
Ezekiel 29; Psalms 78:1-37
Ezekiel 30; Psalms 78:38-72
Ezekiel 31; Psalms 79
Ezekiel 32; Psalms 80
Ezekiel 33; Psalms 81, 82
Ezekiel 34; Psalms 83, 84
Ezekiel 35; Psalms 85
Ezekiel 36; Psalms 86
Ezekiel 37; Psalms 87, 88
Ezekiel 38; Psalms 89
Ezekiel 39; Psalms 90
Ezekiel 40; Psalms 91
Ezekiel 41; Psalms 92, 93
Ezekiel 42; Psalms 94
Ezekiel 43; Psalms 95, 96
Ezekiel 44; Psalms 97, 98
Ezekiel 45; Psalms 99, 100, 101
Ezekiel 46; Psalms 102
Ezekiel 47; Psalms 103
Ezekiel 48; Psalms 104
Daniel 1; Psalms 105
Daniel 2; Psalms 106
Daniel 3; Psalms 107
Daniel 4; Psalms 108, 109
Daniel 5; Psalms 110, 111
Daniel 6; Psalms 112, 113
Daniel 7; Psalms 114, 115
Daniel 8; Psalms 116
Daniel 9; Psalms 117, 118
Daniel 10; Psalms 119:1-24
Daniel 11; Psalms 119:25-48
Daniel 12; Psalms 119:49-72
Hosea 1; Psalms 119:73-96
Hosea 2; Psalms 119:97-120
Hosea 3, 4; Psalms 119:121-144
Hosea 5, 6; Psalms 119:145-176
Hosea 7; Psalms 120, 121, 122
Hosea 8; Psalms 123, 124, 125
Hosea 9; Psalms 126, 127, 128
Hosea 10; Psalms 129, 130, 131
Hosea 11; Psalms 132, 133, 134
Hosea 12; Psalms 135, 136
Hosea 13; Psalms 137, 138
Hosea 14; Psalms 139
Joel 1; Psalms 140, 141
Joel 2; Psalms 142
Joel 3; Psalms 143
Amos 1; Psalms 144
Amos 2; Psalms 145
Amos 3; Psalms 146, 147
Amos 4; Psalms 148, 149, 150
Amos 5; Luke 1:1-38
Amos 6; Luke 1:39-80
Amos 7; Luke 2
Amos 8; Luke 3
Amos 9; Luke 4
Obadiah 1; Luke 5
Jonah 1; Luke 6
Jonah 2; Luke 7
Jonah 3; Luke 8
Jonah 4; Luke 9
Micah 1; Luke 10
Micah 2; Luke 11
Micah 3; Luke 12
Micah 4; Luke 13
Micah 5; Luke 14
Micah 6; Luke 15
Micah 7; Luke 16
Nahum 1; Luke 17
Nahum 2; Luke 18
Nahum 3; Luke 19
Habakkuk 1; Luke 20
Habakkuk 2; Luke 21
Habakkuk 3; Luke 22
Zephaniah 1; Luke 23
Zephaniah 2; Luke 24
Zephaniah 3; John 1
Haggai 1; John 2
Haggai 2; John 3
Zechariah 1; John 4
Zechariah 2; John 5
Zechariah 3; John 6
Zechariah 4; John 7
Zechariah 5; John 8
Zechariah 6; John 9
Zechariah 7; John 10
Zechariah 8; John 11
Zechariah 9; John 12
Zechariah 10; John 13
Zechariah 11; John 14
Zechariah 12, 13:1; John 15
Zechariah 13:2-9; John 16
Zechariah 14; John 17
Malachi 1; John 18
Malachi 2; John 19
Malachi 3; John 20
Malachi 4; John 21
